1.843,5.9521,2.9042,4.3101,1.6506,1.684,1.6257,1.6187,1.6379
1.8348,5.9714,2.9719,4.3186,1.6608,1.7082,1.6369,1.6253,1.6205
1.8537,6.0114,2.9601,4.3431,1.6651,1.7403,1.6143,1.6517,1.6352
1.841,5.9201,2.9681,4.2055,1.6285,1.7301,1.5919,1.6168,1.6309
1.808,5.9752,2.9534,4.1994,1.6552,1.6889,1.6209,1.6246,1.6559
1.8712,6.0071,2.9377,4.2392,1.6414,1.6968,1.5923,1.6147,1.6483
1.8812,6.0165,2.9492,4.2421,1.6342,1.6934,1.6625,1.6169,1.6307
1.8722,5.9612,3.0278,4.3096,1.6544,1.6799,1.6223,1.5921,1.6265
1.8727,5.9027,3.0184,4.3245,1.6303,1.6953,1.6236,1.6116,1.6495
1.8354,5.9261,3.0189,4.3156,1.6684,1.6786,1.6006,1.5916,1.6328
1.8344,5.9321,2.9797,4.3529,1.6535,1.6662,1.6063,1.6111,1.6214
1.8529,5.8881,2.9926,4.2325,1.6422,1.6755,1.5871,1.5776,1.5906
1.8613,5.8521,2.9953,4.1876,1.6687,1.663,1.5534,1.6144,1.6292
1.8369,5.9523,3.0082,4.1911,1.6417,1.6728,1.5815,1.5954,1.5868
1.8551,5.9576,3.0225,4.1752,1.6512,1.6793,1.5993,1.568,1.582
1.8526,5.9341,3.0074,4.1919,1.6559,1.696,1.5855,1.5737,1.596
1.8478,5.8282,2.9843,4.2099,1.6504,1.6549,1.5753,1.5852,1.6222
1.8349,5.8343,2.9985,4.179,1.6557,1.6619,1.5962,1.6004,1.5822
1.846,5.8628,2.9904,4.2011,1.6469,1.6665,1.6153,1.6152,1.6079
1.9656,5.9141,2.9882,4.2356,1.6291,1.6501,1.5914,1.5844,1.5778
1.9572,5.8381,2.9807,4.234,1.5951,1.684,1.5945,1.6039,1.5716
1.9513,5.8417,2.9675,4.2249,1.6474,1.6493,1.5705,1.5407,1.5845
1.9366,5.8126,3.0191,4.2493,1.6682,1.6749,1.6015,1.5884,1.6016
1.9107,5.9534,2.9595,4.255,1.6611,1.651,1.5988,1.5836,1.5548
1.9348,5.8927,3.0044,4.2576,1.6454,1.6905,1.5947,1.588,1.5871
1.9462,5.8778,2.9907,4.2777,1.6574,1.6663,1.594,1.6198,1.5963
1.9403,5.9038,3.042,4.2315,1.653,1.6781,1.5767,1.5966,1.5796
1.9824,5.961,3.0312,4.2624,1.6637,1.6699,1.5736,1.6009,1.5738
1.9564,6.0094,3.0432,4.2426,1.6521,1.7047,1.6062,1.5808,1.599
1.941,6.0365,2.9999,4.2523,1.6415,1.6686,1.6019,1.5903,1.5773
1.9675,6.0621,3.04,4.2475,1.6064,1.6535,1.5835,1.5564,1.5734
1.9332,6.0458,2.9556,4.2169,1.6619,1.6812,1.6026,1.5528,1.5559
1.9435,5.9967,3.0114,4.2301,1.629,1.6664,1.5567,1.5829,1.5456
1.9024,6.0441,3.0205,4.2222,1.6353,1.6387,1.5683,1.5741,1.5473
1.8733,6.1071,3.0003,4.1933,1.6182,1.64,1.5609,1.5643,1.5447
1.8835,6.1025,3.0116,4.2306,1.6163,1.6663,1.6091,1.589,1.5685
1.9082,6.0662,3.0298,4.2015,1.6654,1.6527,1.5596,1.5787,1.5859
1.8977,6.0639,2.9961,4.1921,1.6297,1.7032,1.5651,1.5836,1.5655
1.9075,6.0697,3.0394,4.188,1.6483,1.6802,1.5269,1.5914,1.5654
1.91,6.0499,3.0256,4.202,1.6121,1.6359,1.5305,1.6041,1.5898
1.9315,6.0871,3.0231,4.2204,1.6623,1.6818,1.5243,1.5756,1.5473
1.8916,6.0947,2.9619,4.1992,1.6429,1.6382,1.5327,1.564,1.5421
1.8765,6.146,2.9436,4.2252,1.632,1.641,1.5427,1.5589,1.5775
1.8823,6.0263,3.0487,4.2468,1.6209,1.6153,1.5127,1.5592,1.5403
1.8917,6.0084,3.0485,4.2676,1.611,1.6458,1.5207,1.5611,1.5168
1.9059,5.899,3.0715,4.2677,1.6516,1.6525,1.5234,1.5693,1.5629
1.9148,5.9287,3.0796,4.2332,1.6206,1.6074,1.514,1.5731,1.5666
1.9064,5.9914,3.1178,4.2636,1.6474,1.6046,1.5065,1.605,1.5432
1.9179,5.988,3.0639,4.276,1.6222,1.6654,1.5129,1.5903,1.5552
1.9273,5.943,3.0042,4.2654,1.5948,1.6462,1.5729,1.5719,1.5809
1.893,5.9107,2.9878,4.2427,1.6012,1.6174,1.5304,1.6041,1.5635
1.9051,5.9164,2.9841,4.2734,1.6514,1.6294,1.5187,1.558,1.5522
1.9,5.9774,2.9663,4.2209,1.6513,1.6315,1.5015,1.5544,1.5645
1.9146,6.0636,2.9976,4.2338,1.6311,1.6408,1.4827,1.6066,1.5655
1.9156,5.9897,3.0187,4.2603,1.6068,1.6593,1.5236,1.576,1.5036
1.9321,5.9853,3.0246,4.2699,1.6106,1.6832,1.526,1.5901,1.5287
1.9181,6.0682,2.9945,4.2626,1.6181,1.6426,1.533,1.5819,1.5664
1.9338,6.0699,3.0077,4.2864,1.6266,1.6467,1.5227,1.5668,1.5716
1.9199,6.1024,2.9898,4.3158,1.6367,1.6648,1.5249,1.5414,1.5243
1.9048,6.1114,2.9908,4.3105,1.6277,1.6532,1.5085,1.5771,1.563
1.9137,6.0627,2.9824,4.3519,1.6386,1.6104,1.5179,1.5489,1.5498
1.9733,6.095,2.9099,4.3626,1.635,1.654,1.5173,1.5695,1.5503
1.9676,6.106,2.9584,4.3757,1.6169,1.6526,1.5218,1.5416,1.5625
1.9702,6.0819,2.9405,4.3979,1.6023,1.6525,1.4718,1.5242,1.5585
1.9751,6.0358,2.937,4.4206,1.6121,1.6256,1.4969,1.5772,1.5407
1.9884,6.0841,2.9511,4.4126,1.5976,1.6452,1.518,1.5812,1.5702
1.988,6.0313,2.9607,4.3797,1.5571,1.6535,1.5181,1.5672,1.546
1.9666,6.0415,2.9899,4.2677,1.5919,1.6358,1.5406,1.5335,1.545
1.9922,6.0657,2.9664,4.2952,1.6094,1.6529,1.5387,1.5655,1.6006
1.9841,6.0891,2.9927,4.2876,1.6151,1.6491,1.5415,1.5856,1.5549
1.9929,6.0876,2.9883,4.3098,1.599,1.6582,1.5117,1.5782,1.593
2.021,5.9447,2.9667,4.3794,1.605,1.6695,1.5565,1.593,1.5328
1.9893,5.9289,3.0039,4.394,1.6572,1.6634,1.552,1.5848,1.5347
1.9845,5.9088,2.9993,4.3395,1.5993,1.662,1.5516,1.6033,1.5854
1.9986,5.9606,2.9864,4.3642,1.6296,1.6422,1.5826,1.596,1.561
1.9513,5.9048,3.0279,4.385,1.6328,1.6534,1.5452,1.5986,1.5635
1.9471,5.8828,3.0074,4.4133,1.6337,1.6766,1.5655,1.6144,1.5863
1.9368,5.8951,3.0278,4.4108,1.63,1.7044,1.5485,1.5906,1.5705
1.9796,5.8687,3.0435,4.405,1.6651,1.6921,1.5774,1.636,1.5535
1.9383,5.8414,3.0469,4.3991,1.6658,1.7286,1.5728,1.5972,1.5679
1.9479,5.8264,3.0701,4.4339,1.6364,1.6662,1.5448,1.6371,1.5683
1.9478,5.871,3.1063,4.4484,1.6644,1.7084,1.5448,1.5799,1.6067
1.9782,5.8983,3.0988,4.4077,1.6457,1.6981,1.6065,1.6378,1.5809
1.9898,5.9301,3.0523,4.3964,1.6751,1.7254,1.5816,1.6372,1.5585
1.9767,5.9526,3.0756,4.3639,1.6588,1.7079,1.5495,1.64,1.5752
1.9552,5.9114,2.9945,4.3722,1.6789,1.7179,1.5323,1.6203,1.5789
1.9979,5.8786,3.0417,4.3858,1.6426,1.7358,1.5517,1.5997,1.5949
1.9837,5.8925,3.0559,4.4179,1.6665,1.7068,1.5492,1.6433,1.5676
1.9888,5.9016,3.022,4.3809,1.6399,1.6996,1.58,1.6172,1.5589
1.9689,5.938,3.0388,4.3603,1.6865,1.749,1.5714,1.6007,1.5598
1.9983,5.9575,3.0248,4.3692,1.6905,1.7231,1.6072,1.6494,1.6006
1.9838,6.0131,3.0374,4.2877,1.6659,1.6922,1.5679,1.6296,1.5848
1.9734,6.0045,2.9957,4.2929,1.7308,1.7376,1.6257,1.6615,1.6146
1.9916,5.9921,3.0059,4.2761,1.7021,1.7117,1.6105,1.6599,1.6043
1.9823,6.0186,3.0113,4.3284,1.6564,1.7297,1.5771,1.6303,1.5985
1.9858,6.0652,3.0307,4.3471,1.6579,1.7137,1.6057,1.6013,1.5535
1.9851,6.1326,3.0467,4.3334,1.7039,1.6998,1.5661,1.6619,1.5871
2.0009,6.1209,2.7867,4.3838,1.6522,1.7158,1.5753,1.6443,1.6095
1.9984,6.1311,2.7778,4.3744,1.6702,1.7485,1.5917,1.6595,1.6123
2.0059,6.1754,2.7658,4.3983,1.6622,1.7313,1.6106,1.6793,1.6297
2.0063,6.1761,2.788,4.4261,1.6751,1.7054,1.5925,1.6533,1.5909
2.0188,6.1946,2.8027,4.4387,1.7136,1.7342,1.6017,1.6665,1.6337
2.022,6.1862,2.8149,4.4493,1.6931,1.7324,1.6143,1.7062,1.624
2.0387,6.1153,2.8544,4.4444,1.7205,1.7546,1.6187,1.6725,1.6068
2.04,6.0859,2.849,4.4309,1.7029,1.7372,1.6067,1.6762,1.6671
2.0429,6.0541,2.8422,4.3806,1.6497,1.7339,1.589,1.6636,1.6118
2.0209,5.9339,2.8362,4.3959,1.6802,1.7572,1.5975,1.6604,1.6347
2.0095,5.9172,2.8179,4.4192,1.6703,1.7337,1.5708,1.655,1.6153
2.0144,5.9064,2.8464,4.4287,1.7079,1.7845,1.5856,1.6552,1.6073
2.0105,5.8753,2.9165,4.4076,1.6794,1.7013,1.612,1.6355,1.624
2.0162,5.9062,2.9421,4.4309,1.6845,1.7363,1.5837,1.6676,1.6168
2.0212,5.9041,2.9589,4.4869,1.6645,1.7256,1.6086,1.6466,1.6382
2.0307,6.0038,2.9832,4.5282,1.6813,1.7607,1.5902,1.6632,1.6578
2.0453,6.0342,3.0052,4.5388,1.6818,1.7771,1.6004,1.6832,1.6362
2.0301,5.9864,3.0045,4.5009,1.6874,1.7323,1.6437,1.6639,1.6229
2.0286,5.9708,2.9403,4.3972,1.7295,1.7195,1.6316,1.6821,1.653
2.0092,5.9519,2.918,4.3915,1.7041,1.7189,1.615,1.6555,1.6475
2.0271,5.9136,2.883,4.3746,1.6956,1.7407,1.5987,1.7017,1.646
2.0364,5.9673,2.9187,4.3883,1.6632,1.747,1.6028,1.6692,1.6307
2.0793,5.9354,2.9544,4.4833,1.7562,1.7226,1.6561,1.6691,1.683
2.0569,6.0058,2.9488,4.4716,1.7295,1.7438,1.6135,1.7035,1.6409
2.0626,6.0064,2.9316,4.4717,1.707,1.7379,1.6129,1.6747,1.642
2.0353,5.9378,2.8953,4.4386,1.6952,1.7459,1.6133,1.6802,1.6181
2.0321,5.963,2.8687,4.3288,1.6668,1.7128,1.6157,1.6348,1.6264
2.046,6.0101,2.9391,4.3695,1.7017,1.7383,1.6115,1.654,1.6545
2.0314,6.022,2.9145,4.3941,1.6916,1.7548,1.6709,1.6773,1.6887
2.036,6.0379,2.9189,4.3358,1.7348,1.7471,1.6442,1.6751,1.6326
2.051,6.0481,2.9219,4.3725,1.6821,1.7635,1.6301,1.6729,1.6658
2.0496,6.0027,2.9037,4.4089,1.6967,1.7257,1.6411,1.6669,1.6566
2.0254,5.9768,2.9093,4.3614,1.6927,1.718,1.6511,1.6676,1.656
2.0306,6.0127,2.8684,4.3483,1.6616,1.7089,1.6235,1.704,1.6494
2.0934,5.9703,2.9064,4.3529,1.7212,1.7179,1.6304,1.6651,1.6605
2.083,5.9617,2.8832,4.3379,1.7099,1.7294,1.6637,1.6438,1.6492
2.0778,5.916,2.9002,4.3157,1.6915,1.7184,1.6193,1.6129,1.6456
2.0632,5.9383,2.9015,4.3088,1.686,1.7292,1.6222,1.6653,1.6478
2.075,5.8896,2.8934,4.3131,1.6797,1.7516,1.6211,1.659,1.6584
2.078,5.9077,2.8933,4.3204,1.6716,1.7299,1.6453,1.6355,1.6527
2.0852,5.9156,2.8902,4.2743,1.702,1.7361,1.6362,1.6574,1.6136
2.0632,5.8737,2.8694,4.2858,1.6924,1.7411,1.6151,1.6873,1.6804
2.0657,5.8088,2.9188,4.2734,1.7002,1.7313,1.6561,1.6524,1.6744
2.0623,5.7941,2.9112,4.3053,1.6873,1.72,1.6386,1.6346,1.67
2.0511,5.8068,2.8996,4.2467,1.6732,1.7146,1.6251,1.6643,1.6421
2.08,5.7228,2.8857,4.2527,1.6513,1.7192,1.6126,1.6192,1.6439
2.0879,5.6934,2.8569,4.1415,1.6787,1.74,1.5852,1.6638,1.6363
2.0821,5.6837,2.8469,4.1772,1.6727,1.7304,1.6177,1.6579,1.6658
2.041,5.7724,2.8275,4.0802,1.6395,1.7031,1.6333,1.6244,1.6411
1.9956,5.7876,2.6997,4.0546,1.6573,1.6976,1.6363,1.6373,1.6293
2.0205,5.8506,2.7351,3.9163,1.6611,1.7025,1.5804,1.6452,1.6385
2.0036,5.8548,2.7306,3.9614,1.6596,1.6924,1.6235,1.6247,1.6103
2.0249,5.7965,2.7707,3.9781,1.6617,1.7085,1.616,1.643,1.6438
2.0073,5.8005,2.7522,3.9725,1.6602,1.6792,1.6051,1.6364,1.6394
1.9917,5.9045,2.6827,4.2035,1.6447,1.6977,1.6379,1.6347,1.6331
2.012,5.9011,2.7071,4.2418,1.6464,1.6644,1.5933,1.6475,1.6033
2.0104,5.8934,2.6995,4.2575,1.6859,1.7095,1.5903,1.6835,1.6223
1.9991,5.8103,2.7209,4.2683,1.6434,1.7041,1.6081,1.603,1.6198
1.9866,5.811,2.6828,4.0991,1.6542,1.6728,1.5857,1.592,1.608
2.0114,5.8185,2.7105,4.2094,1.6425,1.704,1.5954,1.6263,1.5756
1.9907,5.821,2.7388,4.2388,1.647,1.7019,1.6318,1.6108,1.6385
2.0369,5.8873,2.7627,4.2489,1.666,1.7298,1.5996,1.6183,1.6239
2.0418,5.9101,2.7531,4.2492,1.6753,1.7218,1.5917,1.6138,1.6208
2.0285,5.9424,2.785,4.188,1.6885,1.7262,1.6447,1.6123,1.6126
2.0345,5.9197,2.7793,4.2516,1.6702,1.7326,1.6113,1.6319,1.62
2.0347,5.8532,2.7576,4.2421,1.6713,1.7442,1.6307,1.6528,1.6512
2.0274,5.7494,2.7799,4.2112,1.7302,1.7661,1.6381,1.6397,1.6312
2.0204,5.7639,2.7663,4.2184,1.7155,1.7094,1.6618,1.6117,1.5996
2.0167,5.8099,2.7585,4.2466,1.7145,1.719,1.6474,1.6443,1.6034
2.0387,5.8564,2.8173,4.3156,1.7136,1.7442,1.6291,1.6343,1.6236
2.0308,5.8795,2.768,4.317,1.7226,1.736,1.6254,1.6809,1.6411
2.0093,5.8964,2.7703,4.3268,1.692,1.7124,1.634,1.6258,1.5968
2.0151,5.8949,2.7527,4.3088,1.7068,1.7311,1.6439,1.6476,1.6301
2.0039,5.9904,2.6868,4.2531,1.6701,1.6894,1.6124,1.628,1.6158
1.9787,5.8881,2.6835,4.1357,1.6997,1.7141,1.6184,1.6471,1.6205
1.9809,5.9506,2.6755,4.155,1.6762,1.7385,1.6261,1.6112,1.6031
2.0074,5.8928,2.6911,4.1631,1.6891,1.7051,1.6335,1.6111,1.5992
2.008,5.9278,2.6787,4.1745,1.722,1.7212,1.6425,1.6327,1.5913
1.9695,5.8933,2.654,4.2004,1.7104,1.703,1.6246,1.5848,1.5981
1.954,5.8639,2.6742,4.1253,1.694,1.7198,1.6587,1.5842,1.5704
1.9905,5.8896,2.7255,4.1117,1.6994,1.7518,1.617,1.605,1.6186
1.9608,5.9515,2.6954,4.1433,1.7091,1.714,1.6705,1.5946,1.638
1.9903,5.9133,2.6862,4.0961,1.6772,1.6999,1.6182,1.6211,1.5958
1.9853,5.9305,2.6971,4.0814,1.6931,1.697,1.6109,1.613,1.5928
1.9481,5.9063,2.677,4.0208,1.6629,1.6736,1.6095,1.6095,1.58
1.9721,5.8271,2.6812,4.0849,1.7157,1.7161,1.6,1.5973,1.5783
1.9872,5.8726,2.6848,4.1122,1.7095,1.6985,1.6706,1.5843,1.543
1.9743,6.0273,2.6786,4.0893,1.7189,1.7123,1.6212,1.637,1.5699
2.0021,6.0654,2.7082,4.1045,1.7395,1.7211,1.6397,1.6537,1.5897
1.9774,6.0384,2.6868,4.1114,1.6855,1.739,1.6421,1.617,1.5708
2.0291,6.0522,2.6113,4.0692,1.6873,1.7363,1.6267,1.5972,1.5543
1.9993,6.091,2.6147,4.1469,1.6885,1.6934,1.6456,1.5873,1.5322
2.0208,6.1097,2.6312,4.0961,1.7383,1.693,1.6329,1.6203,1.5738
2.0034,6.125,2.5802,4.0658,1.6947,1.6911,1.6444,1.6243,1.5539
2.0063,6.078,2.637,4.1732,1.7128,1.7157,1.6478,1.6234,1.5679
2.0027,6.1335,2.5839,4.1701,1.6881,1.7164,1.6109,1.6092,1.5759
2.0301,6.2232,2.5856,4.1693,1.7385,1.7476,1.6463,1.6112,1.5939
2.0016,6.238,2.5951,4.1611,1.7536,1.708,1.651,1.6499,1.5515
2.0581,6.1847,2.5886,4.1616,1.7397,1.7669,1.6463,1.6185,1.6159
2.0629,6.2038,2.6566,4.1812,1.7433,1.7269,1.6387,1.6398,1.6161
2.0834,6.1672,2.6516,4.2437,1.75,1.7357,1.6276,1.6582,1.5981
2.0802,6.2045,2.6404,4.2129,1.7254,1.7569,1.6494,1.681,1.5955
2.0786,6.2248,2.6209,4.2318,1.7192,1.7537,1.6609,1.6475,1.5926
2.0609,6.1792,2.6429,4.1372,1.7094,1.7449,1.6345,1.63,1.6009
1.9841,6.1733,2.6002,4.159,1.7242,1.7113,1.6158,1.6313,1.5655
1.9588,6.2041,2.6317,4.1087,1.7085,1.7142,1.6439,1.6488,1.573
1.9527,6.252,2.5972,4.1493,1.7157,1.7356,1.6374,1.6828,1.575
1.9279,6.1831,2.5884,4.0915,1.7234,1.7224,1.6641,1.6547,1.5687
1.9623,6.0886,2.5237,4.0862,1.7118,1.7198,1.6604,1.6513,1.6284
1.9499,6.0768,2.5313,4.1179,1.7476,1.7702,1.6706,1.6663,1.5804
1.9303,6.1061,2.5132,4.0941,1.7321,1.7583,1.6379,1.6574,1.625
1.9165,6.1386,2.496,4.05,1.721,1.6882,1.6275,1.6503,1.6108
1.9427,6.1228,2.508,4.0554,1.7058,1.7244,1.6778,1.7122,1.5741
1.9282,6.0753,2.5132,4.0617,1.7167,1.7081,1.6165,1.6625,1.6123
1.9303,6.1779,2.6079,4.0284,1.7609,1.7446,1.6515,1.6562,1.6063
1.9344,6.2059,2.5985,4.0617,1.7072,1.7185,1.6623,1.6712,1.6226
1.9247,6.2728,2.5745,4.0095,1.711,1.7184,1.6155,1.639,1.6097
1.9395,6.1242,2.5922,4.0051,1.7199,1.7027,1.6151,1.6529,1.5868
1.9416,6.0878,2.599,3.972,1.7314,1.7264,1.6665,1.6193,1.5471
1.9486,6.0768,2.5657,3.9759,1.7154,1.683,1.5964,1.6723,1.6047
1.956,6.0817,2.4631,4.0073,1.7413,1.7218,1.6631,1.6977,1.6267
1.9341,6.0302,2.4863,4.0298,1.7291,1.7344,1.6303,1.6855,1.6309
1.941,5.9221,2.4472,4.0593,1.7117,1.7744,1.606,1.6693,1.6293
1.951,5.9792,2.4749,4.054,1.7399,1.7443,1.6427,1.691,1.653
1.9251,5.9592,2.4586,4.0064,1.726,1.6957,1.6423,1.6631,1.6309
1.9347,5.9578,2.4562,4.0246,1.7218,1.7208,1.6644,1.6469,1.6409
1.9222,6.0974,2.6438,4.0147,1.7227,1.7049,1.6486,1.7098,1.6749
1.9234,6.1339,2.6194,3.974,1.7413,1.7325,1.6347,1.6758,1.6459
1.9165,6.1877,2.6115,3.9909,1.7102,1.6876,1.6321,1.679,1.6409
1.9312,6.1443,2.6066,3.9741,1.7749,1.7057,1.6019,1.7448,1.6328
1.9237,6.1353,2.6005,3.9612,1.7563,1.6829,1.6451,1.6828,1.63
1.9315,6.1909,2.6236,3.9122,1.7232,1.7075,1.6316,1.6588,1.6699
2.059,6.1962,2.7343,3.928,1.7499,1.6955,1.6795,1.6546,1.6503
2.0367,6.1968,2.7336,3.9093,1.7437,1.7163,1.6012,1.6935,1.666
2.0679,6.1612,2.7403,3.8905,1.7441,1.7257,1.6498,1.7336,1.6864
2.0508,6.2037,2.7333,3.9207,1.7447,1.7429,1.6193,1.7335,1.6897
2.073,6.1493,2.7368,3.9253,1.7534,1.715,1.6774,1.7159,1.7006
2.0739,6.1713,2.7285,3.9536,1.7626,1.7632,1.6489,1.7384,1.6736
2.0426,6.1717,2.624,3.9391,1.7741,1.7165,1.641,1.7131,1.7153
2.068,6.2006,2.6828,3.9397,1.7859,1.7214,1.6601,1.7237,1.6751
2.04,6.1838,2.6389,3.8984,1.7504,1.7142,1.6323,1.7167,1.6546
2.0677,6.1245,2.6567,3.9372,1.7715,1.7456,1.672,1.7465,1.6962
2.0682,6.0586,2.6739,3.9778,1.8294,1.7335,1.6582,1.7452,1.6849
2.0965,6.074,2.679,3.9902,1.7894,1.7687,1.6592,1.7058,1.7112
2.0971,6.0828,2.8541,3.9581,1.793,1.7375,1.6902,1.7561,1.6917
2.1103,6.1211,2.8389,3.9987,1.8069,1.7598,1.6583,1.7546,1.7129
2.0953,6.0392,2.8271,4.014,1.8139,1.7633,1.7101,1.7579,1.6484
2.221,6.1007,2.8587,3.9803,1.7946,1.7576,1.676,1.7182,1.7055
2.2705,6.1021,2.8796,4.0313,1.7869,1.7453,1.6703,1.7546,1.7023
2.2431,6.075,2.8374,3.9861,1.7981,1.7346,1.6816,1.7327,1.6828
2.1939,6.0274,2.89,3.9388,1.804,1.7321,1.682,1.7483,1.6964
2.2223,6.0213,2.8785,4.0108,1.7707,1.7398,1.6533,1.7319,1.6807
2.218,5.9657,2.8507,3.9613,1.8088,1.7133,1.6962,1.7464,1.6905
2.2259,5.9484,2.8609,3.9492,1.7538,1.7185,1.6531,1.7673,1.6924
2.1927,5.9784,2.87,3.9181,1.7703,1.7264,1.6616,1.7487,1.7019
2.2067,5.9709,2.8778,3.8973,1.7921,1.7387,1.6722,1.7112,1.6991
2.2174,6.0062,2.8987,3.8765,1.8054,1.7251,1.6421,1.7601,1.7359
2.2112,6.0309,2.8939,3.8837,1.8076,1.7221,1.6404,1.7312,1.6862
2.2145,6.011,2.8992,3.8958,1.7904,1.7413,1.6678,1.742,1.6801
2.2395,5.9927,2.9475,3.864,1.8138,1.745,1.6725,1.7473,1.7051
2.2109,6.0203,2.8939,3.8719,1.8031,1.6936,1.6841,1.7643,1.6887
1.9199,5.9555,2.8504,3.8263,1.818,1.7283,1.6609,1.7113,1.6844
1.8997,5.9964,2.7579,3.8565,1.7781,1.7474,1.6516,1.745,1.6641
1.9272,6.0425,2.7403,3.8179,1.7931,1.7197,1.6262,1.7233,1.6711
1.9316,6.0089,2.7885,3.8502,1.8008,1.7475,1.6637,1.7253,1.6657
1.9416,5.9991,2.7797,3.8671,1.8021,1.7406,1.6503,1.7467,1.6864
1.8934,5.9099,2.7937,3.8663,1.7951,1.7123,1.6578,1.7353,1.6716
1.9379,5.9898,2.7951,3.8813,1.777,1.7333,1.6625,1.7215,1.6883
1.9479,6.0409,2.8363,3.8827,1.7874,1.7601,1.694,1.759,1.6907
1.9302,6.011,2.8612,3.902,1.8026,1.7086,1.6673,1.7094,1.691
1.9432,6.0212,2.8135,3.8546,1.8546,1.7589,1.7106,1.7649,1.7004
1.9082,6.0261,2.8185,3.8424,1.8037,1.7216,1.6872,1.7618,1.649
1.9249,6.0377,2.7866,3.8431,1.817,1.6978,1.6718,1.769,1.6814
1.912,6.0213,2.8216,3.8629,1.7914,1.7272,1.6751,1.7313,1.673
1.9372,6.0755,2.8366,3.849,1.824,1.7651,1.7101,1.7644,1.7188
2.0024,6.1074,2.7379,3.926,1.8294,1.7532,1.6808,1.761,1.6818
1.9855,6.0615,2.7232,3.8955,1.842,1.7413,1.7301,1.7543,1.6832
1.9683,6.0728,2.7089,3.9298,1.8355,1.7251,1.7259,1.7593,1.6749
1.9881,6.0023,2.7167,3.951,1.8361,1.749,1.705,1.7337,1.6909
1.9806,6.0037,2.754,3.9298,1.8509,1.7453,1.7234,1.7358,1.6582
1.9962,5.9729,2.7011,3.9304,1.8577,1.7582,1.716,1.7375,1.7165
1.978,6.0924,2.6795,3.866,1.8092,1.7322,1.7028,1.7651,1.6775
1.9811,5.9144,2.6779,3.8661,1.8222,1.7122,1.7017,1.7137,1.7253
1.9846,5.9257,2.6959,3.8616,1.8215,1.7622,1.6911,1.7379,1.6576
1.9754,5.9892,2.7031,3.834,1.8154,1.7647,1.7072,1.7676,1.6896
1.9827,5.9631,2.6634,3.8321,1.8488,1.7525,1.6988,1.7441,1.6742
1.9777,5.9478,2.5773,3.8484,1.824,1.7517,1.7002,1.7334,1.7254
1.963,5.8731,2.5906,3.8706,1.8233,1.7569,1.7251,1.7379,1.6874
1.95,5.9082,2.5609,3.8699,1.8494,1.7495,1.7014,1.7552,1.7245
1.9726,5.7949,2.5854,3.9534,1.8608,1.7645,1.6857,1.7354,1.6975
1.9619,5.7917,2.5619,3.9599,1.8526,1.7937,1.7249,1.7647,1.6893
1.9478,5.8619,2.5539,3.953,1.8246,1.7403,1.7193,1.7365,1.7188
1.941,5.822,2.6793,3.9453,1.8753,1.7853,1.7251,1.7515,1.7381
1.9918,5.879,2.7376,3.9909,1.887,1.7537,1.7221,1.7881,1.7294
1.9734,5.9206,2.7422,3.9926,1.8845,1.7624,1.7082,1.7543,1.7407
1.979,5.8984,2.7264,4.0209,1.8623,1.788,1.7365,1.7684,1.756
1.9595,5.7645,2.7454,3.9993,1.9096,1.7817,1.7014,1.7747,1.7385
1.9975,5.7507,2.7637,3.9888,1.8816,1.8438,1.716,1.79,1.7293
1.9853,5.6628,2.7614,4.0156,1.8646,1.7942,1.7364,1.7764,1.747
1.9447,5.5917,2.7094,3.9617,1.862,1.7487,1.7013,1.7169,1.7024
1.9511,5.6652,2.7289,3.9514,1.83,1.7616,1.7142,1.761,1.7316
1.95,5.7156,2.7422,3.9668,1.8718,1.7187,1.7218,1.7417,1.7414
2.0338,5.8047,2.7186,3.9449,1.9006,1.7568,1.7012,1.7617,1.7042
2.0022,5.7972,2.65,3.9339,1.8673,1.7372,1.6866,1.7614,1.711
1.9873,5.8366,2.6702,3.9081,1.839,1.768,1.6776,1.7307,1.6847
2.0015,5.8892,2.5765,3.9148,1.8555,1.7959,1.6989,1.7555,1.7207
1.9937,5.8661,2.5759,3.8926,1.8503,1.7078,1.7139,1.7324,1.7189
1.9958,5.8269,2.5907,3.9135,1.8654,1.7292,1.683,1.7456,1.7062
1.9882,5.8136,2.5856,3.9298,1.8359,1.7682,1.6416,1.717,1.7149
2.0036,5.8343,2.5702,3.9316,1.8656,1.716,1.6938,1.7124,1.7146
1.9842,5.7733,2.6297,3.9229,1.8507,1.7572,1.6649,1.726,1.698
1.9586,5.768,2.6207,3.9294,1.8112,1.7386,1.6607,1.7188,1.7035
1.9743,5.7627,2.6472,3.9321,1.8697,1.7497,1.6944,1.755,1.6733
1.9903,5.7087,2.6686,3.9414,1.8303,1.7467,1.7041,1.736,1.673
1.9757,5.7562,2.6523,3.8963,1.8798,1.7063,1.6872,1.7719,1.6961
1.9694,5.7938,2.6635,3.9191,1.855,1.7449,1.688,1.7414,1.6875
1.9512,5.9292,2.8083,3.9309,1.8855,1.7094,1.69,1.7606,1.6745
1.9259,5.9295,2.7724,3.9277,1.8506,1.7192,1.6713,1.7339,1.6955
1.9415,5.9887,2.8154,3.9112,1.8944,1.7425,1.677,1.7797,1.7045
1.9446,6.0226,2.8003,3.9067,1.8451,1.7198,1.6778,1.7367,1.7344
